-1.00 -1.00 0.000
-0.98 -1.00 0.000
-0.97 -1.00 0.000
-0.95 -1.00 0.000
-0.94 -1.00 0.000
-0.92 -1.00 0.000
-0.91 -1.00 0.000
-0.89 -1.00 0.000
-0.87 -1.00 0.000
-0.86 -1.00 0.000
-0.84 -1.00 0.000
-0.83 -1.00 0.000
-0.81 -1.00 0.000
-0.80 -1.00 0.000
-0.78 -1.00 0.000
-0.76 -1.00 0.000
-0.75 -1.00 0.000
-0.73 -1.00 0.000
-0.72 -1.00 0.000
-0.70 -1.00 0.000
-0.69 -1.00 0.000
-0.67 -1.00 0.000
-0.65 -1.00 0.000
-0.64 -1.00 0.000
-0.62 -1.00 0.000
-0.61 -1.00 0.000
-0.59 -1.00 0.000
-0.57 -1.00 0.000
-0.56 -1.00 0.000
-0.54 -1.00 0.000
-0.53 -1.00 0.000
-0.51 -1.00 0.000
-0.50 -1.00 0.000
-0.48 -1.00 0.000
-0.46 -1.00 0.000
-0.45 -1.00 0.000
-0.43 -1.00 0.000
-0.42 -1.00 0.000
-0.40 -1.00 0.000
-0.39 -1.00 0.000
-0.37 -1.00 0.000
-0.35 -1.00 0.000
-0.34 -1.00 0.000
-0.32 -1.00 0.000
-0.31 -1.00 0.000
-0.29 -1.00 0.000
-0.28 -1.00 0.000
-0.26 -1.00 0.000
-0.24 -1.00 0.000
-0.23 -1.00 0.000
-0.21 -1.00 0.000
-0.20 -1.00 0.000
-0.18 -1.00 0.000
-0.17 -1.00 0.000
-0.15 -1.00 0.000
-0.13 -1.00 0.000
-0.12 -1.00 0.000
-0.10 -1.00 0.000
-0.09 -1.00 0.000
-0.07 -1.00 0.000
-0.06 -1.00 0.000
-0.04 -1.00 0.000
-0.02 -1.00 0.000
-0.01 -1.00 0.000
0.01 -1.00 0.000
0.02 -1.00 0.000
0.04 -1.00 0.000
0.06 -1.00 0.000
0.07 -1.00 0.000
0.09 -1.00 0.000
0.10 -1.00 0.000
0.12 -1.00 0.000
0.13 -1.00 0.000
0.15 -1.00 0.000
0.17 -1.00 0.000
0.18 -1.00 0.000
0.20 -1.00 0.000
0.21 -1.00 0.000
0.23 -1.00 0.000
0.24 -1.00 0.000
0.26 -1.00 0.000
0.28 -1.00 0.000
0.29 -1.00 0.000
0.31 -1.00 0.000
0.32 -1.00 0.000
0.34 -1.00 0.000
0.35 -1.00 0.000
0.37 -1.00 0.000
0.39 -1.00 0.000
0.40 -1.00 0.000
0.42 -1.00 0.000
0.43 -1.00 0.000
